# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-5", "time": "15:46:28.353", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	520	520
1	0	0	0	0	517	512
2	0	0	0	0	512	492
3	0	0	0	0	504	483
4	0	0	0	0	497	505
5	0	0	0	0	487	535
6	0	0	0	0	490	557
7	0	0	0	0	489	558
8	0	0	0	0	504	551
9	0	0	0	0	521	527
10	0	0	0	0	537	500
11	0	0	0	0	542	483
12	0	0	0	0	535	479
13	0	0	0	0	523	486
14	0	0	0	0	510	506
15	0	0	0	0	497	525
0	0	0	0	0	482	541
1	0	0	0	0	470	545
2	0	0	0	0	465	541
3	0	0	0	0	479	529
4	0	0	0	0	494	514
5	0	0	0	0	513	499
6	0	0	0	0	521	491
7	0	0	0	0	524	492
8	0	0	0	0	524	494
9	0	0	0	0	521	500
10	0	0	0	0	523	504
11	0	0	0	0	522	508
12	0	0	0	0	520	511
13	0	0	0	0	517	508
14	0	0	0	0	520	510
15	0	0	0	0	522	511
0	0	0	0	0	521	511
1	0	0	0	0	519	510
2	0	0	0	0	514	511
3	0	0	0	0	508	515
4	0	0	0	0	502	509
5	0	0	0	0	504	499
6	0	0	0	0	512	500
7	0	0	0	0	518	507
8	0	0	0	0	520	512
9	0	0	0	0	521	517
10	0	0	0	0	515	514
11	0	0	0	0	508	512
12	0	0	0	0	496	523
13	0	0	0	0	490	527
14	0	0	0	0	482	534
15	0	0	0	0	479	528
0	0	0	0	0	484	530
1	0	0	0	0	498	531
2	0	0	0	0	507	520
3	0	0	0	0	512	512
4	0	0	0	0	514	506
5	0	0	0	0	516	499
6	0	0	0	0	516	499
7	0	0	0	0	516	499
8	0	0	0	0	518	502
9	0	0	0	0	519	504
10	0	0	0	0	520	507
11	0	0	0	0	517	511
12	0	0	0	0	512	511
13	0	0	0	0	509	518
14	0	0	0	0	512	520
15	0	0	0	0	510	516
0	0	0	0	0	512	515
1	0	0	0	0	512	513
2	0	0	0	0	515	509
3	0	0	0	0	517	499
4	0	0	0	0	523	487
5	0	0	0	0	524	481
6	0	0	0	0	523	481
7	0	0	0	0	518	488
8	0	0	0	0	510	499
9	0	0	0	0	499	512
10	0	0	0	0	492	538
11	0	0	0	0	486	556
12	0	0	0	0	481	560
13	0	0	0	0	483	554
14	0	0	0	0	493	547
15	0	0	0	0	504	536
0	0	0	0	0	510	521
1	0	0	0	0	516	511
2	0	0	0	0	516	502
3	0	0	0	0	516	496
4	0	0	0	0	515	495
5	0	0	0	0	514	497
6	0	0	0	0	512	499
7	0	0	0	0	513	503
8	0	0	0	0	513	500
9	0	0	0	0	513	494
10	0	0	0	0	513	496
11	0	0	0	0	513	504
