# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:05:A2": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:05:A2", "device connection": "BTH98:D3:11:FE:05:A2", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:30:19.808", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	510	509
1	0	0	0	0	519	510
2	0	0	0	0	524	510
3	0	0	0	0	525	507
4	0	0	0	0	527	507
5	0	0	0	0	523	508
6	0	0	0	0	514	508
7	0	0	0	0	503	510
8	0	0	0	0	501	510
9	0	0	0	0	501	512
10	0	0	0	0	504	522
11	0	0	0	0	504	532
12	0	0	0	0	501	532
13	0	0	0	0	502	526
14	0	0	0	0	501	514
15	0	0	0	0	500	503
0	0	0	0	0	507	490
1	0	0	0	0	505	477
2	0	0	0	0	506	476
3	0	0	0	0	508	482
4	0	0	0	0	505	491
5	0	0	0	0	506	498
6	0	0	0	0	505	510
7	0	0	0	0	505	510
8	0	0	0	0	508	510
9	0	0	0	0	510	510
10	0	0	0	0	511	510
11	0	0	0	0	511	509
12	0	0	0	0	510	510
13	0	0	0	0	509	511
14	0	0	0	0	509	511
15	0	0	0	0	510	511
0	0	0	0	0	512	512
1	0	0	0	0	511	513
2	0	0	0	0	512	512
3	0	0	0	0	509	511
4	0	0	0	0	492	510
5	0	0	0	0	467	506
6	0	0	0	0	455	508
7	0	0	0	0	465	507
8	0	0	0	0	487	499
9	0	0	0	0	513	501
10	0	0	0	0	536	499
11	0	0	0	0	558	499
12	0	0	0	0	564	509
13	0	0	0	0	556	511
14	0	0	0	0	541	509
15	0	0	0	0	519	508
0	0	0	0	0	503	505
1	0	0	0	0	496	504
2	0	0	0	0	492	505
3	0	0	0	0	493	505
4	0	0	0	0	487	513
5	0	0	0	0	472	514
6	0	0	0	0	461	518
7	0	0	0	0	468	526
8	0	0	0	0	482	527
9	0	0	0	0	504	512
10	0	0	0	0	523	494
11	0	0	0	0	539	483
12	0	0	0	0	552	485
13	0	0	0	0	548	487
14	0	0	0	0	528	492
15	0	0	0	0	515	497
0	0	0	0	0	511	504
1	0	0	0	0	508	512
2	0	0	0	0	502	509
3	0	0	0	0	499	505
4	0	0	0	0	504	502
5	0	0	0	0	503	503
6	0	0	0	0	508	505
7	0	0	0	0	507	506
8	0	0	0	0	505	507
9	0	0	0	0	506	509
10	0	0	0	0	506	513
11	0	0	0	0	505	515
12	0	0	0	0	504	513
13	0	0	0	0	503	514
14	0	0	0	0	504	513
15	0	0	0	0	507	517
0	0	0	0	0	506	524
1	0	0	0	0	508	523
2	0	0	0	0	504	517
3	0	0	0	0	502	510
4	0	0	0	0	502	501
5	0	0	0	0	501	496
6	0	0	0	0	504	489
7	0	0	0	0	505	493
8	0	0	0	0	507	494
9	0	0	0	0	505	499
10	0	0	0	0	504	506
11	0	0	0	0	505	508
12	0	0	0	0	506	510
13	0	0	0	0	503	512
14	0	0	0	0	507	514
15	0	0	0	0	508	510
0	0	0	0	0	512	511
1	0	0	0	0	513	511
2	0	0	0	0	510	507
3	0	0	0	0	495	509
4	0	0	0	0	478	511
5	0	0	0	0	474	511
6	0	0	0	0	483	509
7	0	0	0	0	502	507
8	0	0	0	0	522	504
9	0	0	0	0	534	500
10	0	0	0	0	547	501
11	0	0	0	0	556	502
12	0	0	0	0	548	503
13	0	0	0	0	526	506
14	0	0	0	0	512	510
15	0	0	0	0	501	508
